1,2,3
3634,3425,3633
3631,3425,3634
3425,3426,3633
3427,3428,3635
3428,3424,3632
3635,3428,3632
3635,3632,3636
3633,3637,3634
3430,3638,3637
3633,3430,3637
3426,3430,3633
3432,3427,3635
3640,3432,3635
3639,3432,3640
3635,3636,3640
3430,3433,3638
3638,3433,3641
3638,3641,3642
3433,3434,3641
3435,3436,3643
3436,3432,3639
3643,3436,3639
3643,3639,3644
3641,3645,3642
3438,3646,3645
3641,3438,3645
3434,3438,3641
3440,3435,3643
3648,3440,3643
3647,3440,3648
3643,3644,3648
3646,3441,3649
3646,3438,3441
3441,3443,3650
3649,3441,3650
3651,3446,3652
3651,3445,3446
3652,3446,3647
3647,3446,3440
3443,3447,3650
3650,3447,3653
3650,3653,3654
3447,3448,3653
3449,3450,3655
3450,3445,3651
3655,3450,3651
3655,3651,3656
3653,3657,3654
3448,3451,3658
3653,3448,3658
3657,3658,3659
3657,3653,3658
3451,3452,3658
3453,3454,3660
3454,3449,3661
3661,3449,3655
3660,3454,3661
3661,3655,3662
3655,3656,3662
3658,3663,3659
3452,3455,3664
3663,3452,3664
3658,3452,3663
3663,3664,3665
3455,3456,3664
3457,3458,3666
3458,3453,3660
3667,3458,3660
3666,3458,3667
3667,3660,3668
3660,3661,3668
3664,3669,3665
3456,3459,3669
3669,3459,3670
3664,3456,3669
3669,3670,3671
3459,3461,3670
3464,3463,3672
3463,3457,3666
3672,3463,3666
3672,3666,3673
3673,3666,3674
3666,3667,3674
3670,3675,3671
3461,3465,3676
3670,3461,3676
3670,3676,3675
3676,3467,3677
3676,3465,3467
3469,3470,3679
3678,3469,3679
3470,3464,3679
3679,3464,3672
3679,3672,3680
3672,3673,3680
3677,3467,3681
3681,3467,3471
3471,3472,3682
3683,3471,3682
3681,3471,3683
3472,3474,3682
3477,3476,3684
3686,3478,3685
3684,3476,3478
3684,3478,3686
3685,3469,3678
3685,3478,3469
3682,3687,3683
3474,3479,3688
3682,3474,3688
3682,3688,3687
3479,3480,3689
3690,3479,3689
3688,3479,3690
3480,3482,3689
3485,3484,3691
3693,3486,3692
3691,3484,3486
3691,3486,3693
3486,3477,3692
3692,3477,3684
3692,3684,3694
3684,3686,3694
3689,3695,3690
3482,3487,3697
3689,3482,3696
3689,3696,3695
3487,3488,3697
3696,3482,3697
3488,3489,3698
3699,3697,3698
3697,3488,3698
3489,3491,3698
3496,3494,3700
3495,3497,3700
3702,3700,3701
3700,3497,3701
3701,3497,3703
3703,3497,3498
3498,3485,3703
3704,3485,3691
3703,3485,3704
3691,3693,3704
3698,3705,3699
3491,3499,3706
3705,3491,3706
3698,3491,3705
3499,3500,3707
3706,3499,3707
3500,3501,3708
3707,3500,3708
3501,3502,3709
3708,3501,3709
3502,3503,3710
3709,3502,3710
3503,3504,3711
3710,3503,3711
3504,3505,3712
3711,3504,3712
3505,3506,3713
3712,3505,3713
3713,3506,3714
3714,3506,3507
3714,3507,3715
3715,3507,3508
3508,3496,3715
3702,3496,3700
3715,3496,3716
3496,3702,3716
3717,3718,3719
3717,3719,3721
3720,3717,3721
3720,3721,3723
3722,3720,3723
3722,3723,3725
3724,3722,3725
3724,3725,3726
3727,3728,3729
3510,3727,3729
3730,3510,3729
3511,3510,3730
3511,3730,3731
3512,3511,3731
3512,3731,3732
3513,3512,3732
3513,3732,3733
3514,3513,3733
3514,3733,3718
3717,3515,3718
3515,3514,3718
3516,3717,3720
3516,3515,3717
3516,3720,3517
3517,3720,3722
3518,3722,3724
3518,3517,3722
3734,3724,3726
3519,3518,3724
3519,3724,3734
3520,3734,3735
3520,3519,3734
3522,3735,3736
3521,3520,3735
3522,3736,3737
3522,3521,3735
3308,3737,3524
3739,3524,3738
3524,3737,3738
3739,3738,3740
3527,3741,3742
3527,3526,3741
3527,3742,3743
3528,3527,3743
3727,3743,3728
3727,3529,3528
3727,3528,3743
3529,3727,3510
3524,3739,3530
3530,3739,3531
3744,3739,3740
3531,3739,3744
3532,3744,3745
3532,3531,3744
3532,3745,3746
3534,3532,3746
3537,3747,3748
3537,3535,3747
3537,3748,3749
3538,3537,3749
3526,3749,3741
3526,3538,3749
3534,3746,3750
3539,3534,3750
3540,3750,3751
3540,3539,3750
3540,3751,3752
3542,3540,3752
3753,3754,3965
3544,3753,3756
3756,3753,3755
3544,3543,3753
3536,3756,3747
3536,3544,3756
3542,3752,3757
3545,3542,3757
3545,3757,3759
3759,3757,3758
3546,3545,3759
3759,3758,3760
3548,3761,3762
3549,3548,3762
3549,3762,3754
3753,3543,3754
3543,3549,3754
3550,3549,3543
3546,3759,3760
3552,3546,3760
3763,3552,3760
3552,3551,3546
3554,3763,3764
3554,3552,3763
3556,3765,3766
3557,3556,3766
3548,3766,3761
3548,3557,3766
3559,3764,3767
3559,3554,3764
3559,3767,3768
3560,3559,3768
3562,3769,3770
3563,3562,3770
3563,3770,3556
3556,3770,3765
3560,3768,3565
3565,3768,3771
3565,3771,3772
3566,3565,3772
3568,3773,3774
3569,3568,3774
3562,3774,3769
3562,3569,3774
3571,3772,3775
3571,3566,3772
3571,3775,3776
3572,3571,3776
3777,3778,3986
3568,3576,3779
3773,3568,3779
3568,3573,3576
3781,3572,3776
3781,3577,3572
3780,3577,3781
3780,3781,3987
3575,3783,3777
3777,3783,3778
3576,3575,3777
3576,3777,3779
3574,3572,3577
3578,3780,3784
3784,3780,3782
3578,3577,3780
3580,3785,3786
3581,3580,3786
3581,3786,3783
3575,3581,3783
3583,3784,3787
3583,3578,3784
3584,3787,3788
3584,3583,3787
3580,3789,3785
3580,3585,3789
3790,3584,3788
3790,3586,3584
3588,3791,3792
3589,3588,3792
3589,3792,3789
3585,3589,3789
3591,3790,3793
3591,3586,3790
3592,3793,3794
3592,3591,3793
3588,3795,3791
3588,3593,3795
3796,3592,3794
3796,3594,3592
3797,3798,3799
3595,3797,3593
3795,3797,3799
3593,3797,3795
3596,3594,3800
3801,3800,3796
3800,3594,3796
3800,3801,3802
3598,3803,3599
3797,3599,3798
3599,3803,3798
3599,3797,3595
3596,3800,3601
3601,3800,3802
3804,3601,3802
3602,3601,3804
3598,3805,3803
3598,3603,3805
3806,3602,3804
3806,3604,3602
3603,3807,3805
3603,3605,3807
3808,3604,3806
3808,3606,3604
3605,3809,3807
3605,3607,3809
3810,3606,3808
3810,3608,3606
3811,3812,3813
3607,3609,3813
3813,3609,3811
3607,3813,3809
3814,3610,3815
3815,3608,3810
3815,3610,3608
3814,3815,3816
3811,3817,3818
3812,3811,3818
3611,3817,3811
3609,3611,3811
3612,3610,3814
3819,3612,3814
3814,3816,3820
3819,3814,3820
3817,3821,3822
3818,3817,3822
3613,3821,3817
3611,3613,3817
3614,3612,3819
3823,3614,3819
3819,3820,3824
3823,3819,3824
3821,3825,3826
3822,3821,3826
3613,3615,3821
3821,3615,3825
3827,3614,3823
3827,3616,3614
3823,3824,3828
3827,3823,3828
3825,3829,3826
3825,3830,3829
3825,3617,3830
3615,3617,3825
3618,3616,3827
3832,3618,3827
3831,3618,3832
3827,3828,3832
3619,3833,3830
3617,3619,3830
3620,3618,3831
3834,3620,3831
3621,3835,3833
3619,3621,3833
3622,3620,3834
3836,3622,3834
3624,3837,3835
3621,3624,3835
3626,3622,3836
3838,3626,3836
3624,3627,3837
3840,3627,3839
3837,3627,3840
3627,3628,3839
3629,3630,3841
3630,3626,3838
3842,3630,3838
3841,3630,3842
3839,3843,3840
3839,3844,3843
3839,3631,3844
3628,3631,3839
3845,3629,3841
3846,4051,3841
3845,3632,3629
3841,3842,3846
3634,3847,3844
3631,3634,3844
3636,3632,3845
3848,3636,3845
3634,3637,3849
3847,3634,3849
3637,3638,3850
3849,3637,3850
3851,3640,3852
3851,3639,3640
3852,3636,3848
3852,3640,3636
3642,3853,3850
3638,3642,3850
3644,3639,3851
3854,3644,3851
3642,3645,3855
3853,3642,3855
3645,3646,3856
3855,3645,3856
3857,3648,3858
3857,3647,3648
3858,3644,3854
3858,3648,3644
3646,3649,3859
3856,3646,3859
3856,3859,3860
3649,3650,3654
3866,3652,3861
3861,3647,3857
3861,3652,3647
3861,3857,3862
3859,3863,4071
3654,3864,3863
3859,3649,3863
3649,3654,3863
3656,3651,3652
3866,3656,3652
3865,3656,3866
3861,3862,4074
3864,3654,3867
3867,3654,3657
3867,3659,3868
3867,3657,3659
3869,3662,3870
3869,3661,3662
3662,3656,3865
3870,3662,3865
3659,3663,3871
3868,3659,3871
3663,3665,3871
3871,3665,3872
3667,3668,3873
3873,3668,3874
3668,3661,3869
3874,3668,3869
3665,3669,3875
3872,3665,3875
3875,3671,3876
3875,3669,3671
3877,3674,3878
3877,3673,3674
3674,3667,3873
3878,3674,3873
3671,3675,3879
3876,3671,3879
3675,3676,3677
3881,3675,3677
3879,3675,3881
3881,3677,3880
3678,3679,3680
3884,3680,3883
3884,3678,3680
3882,3678,3884
3883,3680,3877
3877,3680,3673
3880,3885,4088
3880,3681,3886
3880,3677,3681
3880,3886,3885
3886,3683,3887
3886,3681,3683
3686,3685,3889
3888,3686,3889
3685,3678,3882
3889,3685,3882
3889,3882,3890
3882,3884,4089
3887,3687,3891
3887,3683,3687
3687,3688,3892
3891,3687,3892
3892,3690,3893
3892,3688,3690
3693,3692,3895
3894,3693,3895
3895,3694,3896
3895,3692,3694
3694,3686,3888
3896,3694,3888
3893,3695,3897
3893,3690,3695
3695,3696,3898
3897,3695,3898
3898,3696,3899
3900,3898,3899
3899,3696,3697
3697,3699,3899
3702,3701,3901
3701,3703,3902
4110,3901,3902
3901,3701,3902
3902,3704,3904
3902,3703,3704
3704,3693,3894
3904,3704,3894
3899,3905,3900
3699,3705,3906
3905,3699,3906
3899,3699,3905
3705,3706,3907
3906,3705,3907
3706,3707,3908
3907,3706,3908
3707,3708,3909
3908,3707,3909
3911,3709,3910
3911,3708,3709
3909,3708,3911
3910,3710,3912
3910,3709,3710
3710,3711,3912
3912,3711,3913
3913,3712,3914
3913,3711,3712
3914,3713,3915
3916,3914,3915
3914,3712,3713
3915,3714,3917
3915,3713,3714
3917,3715,3918
3917,3714,3715
3918,3716,3919
3918,3715,3716
3716,3702,3920
3920,3702,3901
3919,3716,3920
3901,3903,3920
3910,3921,3911
3910,3912,3922
3921,3910,3922
3912,3913,3923
3922,3912,3923
3913,3914,3924
3923,3913,3924
3914,3916,3924
3925,3926,3927
3928,3927,3929
3928,3925,3927
3930,3719,3929
3929,3719,3928
3719,3718,3928
3721,3930,3931
3721,3719,3930
3721,3931,3723
3723,3931,3932
3723,3932,3725
3725,3932,3933
3726,3933,3935
3933,3726,3725
3935,3933,3934
3935,3934,3937
3936,3935,3937
3943,3937,3938
3729,3728,3940
3940,3728,3939
3729,3940,3941
3730,3729,3941
3731,3941,3942
3731,3730,3941
3925,3942,3926
3925,3732,3942
3732,3731,3942
3733,3925,3928
3733,3732,3925
3733,3928,3718
3726,3935,3936
3734,3726,3936
3735,3734,3936
3735,3936,3943
3943,3936,3937
3736,3735,3943
3737,3736,3944
4145,3736,3943
3738,3944,3945
3738,3737,3944
3740,3945,3946
3740,3738,3945
3947,3948,3949
3742,3741,3950
3950,3947,3949
3950,3741,3947
3742,3950,4147
3743,3742,3951
3728,3951,3939
3728,3743,3951
3740,3946,3952
3744,3740,3952
3745,3952,4155
3745,3744,3952
3746,3953,3955
3955,3953,3954
3746,3745,3953
3955,3954,3956
3957,3958,3959
3747,3957,3960
3960,3957,3959
3748,3747,3960
3748,3960,3948
3947,3748,3948
3749,3748,3947
3749,3947,3741
3746,3955,3750
3750,3955,3751
3751,3955,3956
3751,3956,3961
3751,3961,3752
3963,3961,3962
3752,3961,3963
3963,3962,3964
3958,3965,3966
3755,3753,3965
3755,3965,3958
3957,3755,3958
3756,3755,3957
3756,3957,3747
3752,3963,3757
3758,3963,3964
3967,3758,3964
3758,3757,3963
3760,3758,3968
3968,3758,3967
3762,3761,3970
3970,3761,3969
3754,3970,3965
3754,3762,3970
3763,3968,3971
3763,3760,3968
3763,3971,3972
3764,3763,3972
3765,3973,3974
3766,3765,3974
3761,3974,3969
3761,3766,3974
3764,3972,3767
3767,3972,3975
3767,3975,3976
3768,3767,3976
3769,3977,3978
3770,3769,3978
3765,3978,3973
3765,3770,3978
3771,3976,3979
3771,3768,3976
3771,3979,3980
3772,3771,3980
3773,3981,3982
3774,3773,3982
3774,3982,3769
3769,3982,3977
3775,3980,3983
3775,3772,3980
3776,3775,3984
3984,3775,3983
3779,3777,3986
3986,3778,3985
3773,3986,3981
3773,3779,3986
3781,3984,3987
3781,3776,3984
3782,3987,3988
3782,3780,3987
3989,3990,3991
3778,3989,3991
3985,3778,3991
3778,3783,3989
3993,3782,3988
3992,3784,3782
3992,3782,3993
3992,3993,3994
3785,3995,3786
3989,3995,3990
3786,3995,3989
3786,3989,3783
3784,3992,3787
3787,3992,3996
3996,3992,3994
3788,3787,3996
3997,3998,3999
3789,3997,3785
3785,3997,3999
3785,3999,3995
3790,3788,4000
4001,3788,3996
4000,3788,4001
4000,4001,4002
3792,4003,3997
3997,4003,3998
3792,3791,4003
3792,3997,3789
3790,4000,3793
3794,3793,4004
4004,4000,4002
4004,3793,4000
3791,4005,4211
3791,3795,4005
4006,3794,4004
4006,3796,3794
3799,4007,4008
3799,3798,4007
3799,4008,4005
3795,3799,4005
3801,4006,4009
3801,3796,4006
3802,3801,4010
4010,3801,4009
3798,4011,4007
3798,3803,4011
4012,3802,4010
4012,3804,3802
3803,3805,4011
4011,3805,4013
4014,3806,4012
4012,3806,3804
4015,4016,4017
3807,4015,4013
4013,4015,4017
3805,3807,4013
3808,3806,4019
4019,3806,4014
4018,3808,4019
4018,4019,4224
4016,4021,4022
4016,4015,4021
3809,4021,4015
3807,3809,4015
3810,3808,4018
4023,3810,4018
4023,4020,4024
4023,4018,4020
3812,4025,4022
4021,3812,4022
3813,3812,4021
3813,4021,3809
3810,4023,3815
4026,3816,4024
4024,3816,4023
3816,3815,4023
3818,4027,4025
3812,3818,4025
3820,3816,4026
4028,3820,4026
3822,4029,4027
3818,3822,4027
3824,3820,4028
4030,3824,4028
3826,4031,4029
3822,3826,4029
4032,3828,4030
4030,3828,3824
3826,3829,4031
4038,3829,4033
4031,3829,4034
3829,3830,4033
3831,3832,4035
4035,3828,4032
4035,3832,3828
4040,4032,4036
4033,4037,4038
4034,3829,4038
3830,3833,4033
4033,3833,4037
4039,3831,4035
4039,3834,3831
4035,4032,4040
4039,4035,4040
4037,4041,4038
4037,4042,4243
4037,3833,4042
3833,3835,4042
4043,3834,4039
4044,4043,4039
4043,3836,3834
4039,4040,4044
3837,4045,4042
3835,3837,4042
4046,3836,4043
4046,3838,3836
3840,4047,4045
3837,3840,4045
3842,3838,4046
4048,3842,4046
4047,3843,4049
4047,3840,3843
3843,3844,4050
4049,3843,4050
4255,3846,4052
4051,3845,3841
4052,3846,4048
4048,3846,3842
3847,4053,4253
3844,3847,4050
3848,3845,4051
4255,3848,4051
4053,3849,4055
4053,3847,3849
4053,4055,4056
3849,3850,4055
3851,3852,4057
4057,3852,4054
4054,3852,3848
4057,4054,4058
4055,4059,4056
3853,4060,4059
4055,3853,4059
3850,3853,4055
3854,3851,4057
4062,3854,4057
4061,3854,4062
4057,4058,4062
3853,3855,4060
4060,3855,4063
4060,4063,4064
3855,3856,4063
3857,3858,4065
3858,3854,4061
4065,3858,4061
4065,4061,4066
4063,4067,4064
3860,4068,4067
4063,3860,4067
3856,3860,4063
3862,3857,4065
4070,3862,4065
4069,3862,4070
4065,4066,4070
4068,3860,4071
4071,3860,3859
4071,3864,4072
4071,3863,3864
4073,3866,4074
4073,3865,3866
4074,3862,4069
4074,3866,3861
3864,3867,4075
4072,3864,4075
3867,3868,4075
4075,3868,4076
4077,3870,4078
4077,3869,3870
4078,3870,4073
4073,3870,3865
3868,3871,4079
4076,3868,4079
4079,3872,4080
4079,3871,3872
4081,3874,4082
4081,3873,3874
3874,3869,4077
4082,3874,4077
3872,3875,4083
4080,3872,4083
4083,3876,4084
4083,3875,3876
3877,3878,4085
4085,3878,4086
3878,3873,4081
4086,3878,4081
4084,3876,4087
4087,3876,3879
4087,3881,4088
4087,3879,3881
4089,3883,4090
4089,3884,3883
3883,3877,4085
4090,3883,4085
4088,3885,4091
4088,3881,3880
3885,3886,4092
4093,3885,4092
4091,3885,4093
3886,3887,4092
3888,3889,4094
4096,3890,4095
4094,3889,3890
4094,3890,4096
4095,3890,4089
4089,3890,3882
4092,4097,4093
3887,3891,4098
4092,3887,4098
4092,4098,4097
3891,3892,4099
4100,3891,4099
4098,3891,4100
3892,3893,4099
3894,3895,4101
3895,3896,4101
4103,3896,4102
4101,3896,4103
3896,3888,4102
4102,3888,4094
4102,4094,4104
4094,4096,4104
4099,4105,4100
4099,3893,4106
4106,3893,3897
4099,4106,4105
3897,3898,4107
4311,3897,4107
4107,3900,4108
4107,3898,3900
3903,3901,4110
4109,3903,4110
4313,3904,4111
4110,3902,3904
4111,3894,4101
4111,3904,3894
4111,4101,4112
4101,4103,4112
4108,3900,4113
4113,3900,3905
3905,3906,4114
4113,3905,4114
4114,3907,4115
4114,3906,3907
4115,3908,4116
4117,4115,4116
4115,3907,3908
4116,3909,4118
4116,3908,3909
3909,3911,4118
3916,3915,4120
3915,3917,4120
4119,3916,4120
3917,3918,4122
4122,3918,3919
4120,3917,4122
4121,3919,4123
4121,4122,3919
4123,3920,3903
4123,3919,3920
4124,3903,4109
4124,4123,3903
4116,4125,4117
4125,4118,4126
4125,4116,4118
4126,3921,4127
4118,3911,3921
4118,3921,4126
4127,3922,4128
4127,3921,3922
3922,3923,4128
4128,3923,4129
3923,3924,4129
4129,3924,4130
4130,3916,4119
4130,3924,3916
4130,4119,4131
4119,4120,4132
4131,4119,4132
4120,4122,4132
4133,4134,4135
3926,4133,4135
4136,3926,4135
3927,3926,4136
3927,4136,4137
3929,3927,4137
3929,4137,4138
3930,3929,4138
3930,4138,4139
3931,3930,4139
3931,4139,4140
3932,3931,4140
3932,4140,4141
3933,3932,4141
3933,4141,3934
3934,4141,4142
3934,4142,4143
3937,3934,4143
3937,4143,3938
4146,3938,4144
3938,4143,4144
4145,3938,4146
3939,4148,4149
3939,4147,4148
4150,3939,4149
3940,3939,4150
3940,4150,4151
3941,3940,4151
4133,4151,4134
4133,3941,4151
3942,3941,4133
3942,4133,3926
3938,4145,3943
3736,4145,3944
4152,4145,4146
3944,4145,4152
3945,4152,4153
3945,3944,4152
3946,4153,4154
4156,3946,4154
3946,3945,4153
4155,3946,4156
3949,4157,4158
3949,3948,4157
3949,4158,4159
3950,3949,4159
4147,4159,4148
4147,3950,4159
3951,3742,4147
3951,4147,3939
3946,4155,3952
3745,4155,3953
4160,4155,4156
3953,4155,4160
3954,4160,4161
3954,3953,4160
3954,4161,4162
3956,3954,4162
3959,4163,4164
3959,3958,4163
3959,4164,4165
3960,3959,4165
3948,4165,4157
3948,3960,4165
3956,4162,4166
3961,3956,4166
3962,4166,4167
3962,3961,4166
3962,4167,4168
3964,3962,4168
3966,4169,4170
3966,3965,4169
3958,3966,4163
4372,3966,4170
3964,4168,4171
3967,3964,4171
3967,4171,4172
3968,3967,4172
4173,4174,4175
3969,4173,4175
4176,3969,4175
3970,3969,4176
3970,4176,4169
3965,3970,4169
3971,4172,4177
3971,3968,4172
3971,4177,4179
4179,4177,4178
3972,3971,4179
4179,4178,4180
4181,4182,4183
3973,4181,4183
4173,3974,3973
4173,3973,4183
4173,4183,4174
3974,4173,3969
3972,4179,3975
3975,4179,4180
4184,3975,4180
3976,3975,4184
4184,4180,4185
4184,4185,4186
4187,4188,4189
3977,4187,4189
4181,3977,4189
3978,3977,4181
4181,4189,4182
3978,4181,3973
3976,4184,3979
3979,4184,4186
4190,3980,3979
4190,3979,4186
4190,4186,4191
4190,4191,4192
3981,4193,4187
4187,4193,4188
3982,3981,4187
3982,4187,3977
3980,4190,3983
3983,4190,4192
4194,3983,4192
3984,3983,4194
3985,4195,4196
3986,3985,4196
3981,4196,4193
3981,3986,4196
3984,4194,4197
3987,3984,4197
3988,4197,4198
3988,3987,4197
3990,4199,4200
3991,3990,4200
3991,4200,4195
3985,3991,4195
3993,3988,4201
4396,3988,4198
3994,4201,4202
3994,3993,4201
3990,4203,4199
3990,3995,4203
4204,3994,4202
4204,3996,3994
3998,4205,4206
3999,3998,4206
3999,4206,4203
3995,3999,4203
4001,4204,4207
4001,3996,4204
4002,4207,4208
4002,4001,4207
3998,4209,4205
3998,4003,4209
4210,4002,4208
4210,4004,4002
4211,4008,4213
3791,4211,4003
4209,4211,4213
4003,4211,4209
4006,4004,4214
4215,4214,4210
4214,4004,4210
4009,4215,4216
4008,4217,4212
4213,4008,4212
4008,4007,4217
4008,4211,4005
4006,4214,4009
4009,4214,4215
4218,4009,4216
4010,4009,4218
4007,4219,4217
4007,4011,4219
4220,4010,4218
4220,4012,4010
4221,4017,4223
4013,4221,4011
4219,4221,4223
4011,4221,4219
4014,4012,4220
4225,4014,4220
4224,4014,4225
4224,4225,4226
4016,4227,4017
4223,4017,4222
4017,4227,4222
4017,4221,4013
4014,4224,4019
4020,4224,4228
4228,4224,4226
4020,4018,4224
4022,4229,4016
4016,4229,4227
4024,4020,4230
4230,4020,4228
4025,4231,4022
4022,4231,4229
4026,4024,4232
4232,4024,4230
4027,4233,4025
4025,4233,4231
4028,4026,4234
4234,4026,4232
4029,4235,4027
4027,4235,4233
4030,4028,4236
4236,4028,4234
4031,4237,4029
4029,4237,4235
4032,4030,4238
4238,4030,4236
4034,4239,4237
4031,4034,4237
4036,4032,4238
4240,4036,4238
4034,4241,4239
4034,4038,4241
4242,4036,4240
4242,4040,4036
4038,4041,4241
4247,4041,4243
4241,4041,4244
4041,4037,4243
4043,4044,4245
4044,4040,4242
4246,4044,4242
4245,4044,4246
4041,4247,4244
4243,4248,4247
4243,4045,4248
4042,4045,4243
4046,4043,4245
4250,4249,4245
4249,4046,4245
4245,4246,4250
4047,4251,4248
4045,4047,4248
4048,4046,4249
4252,4048,4249
4257,4049,4253
4254,4251,4049
4251,4047,4049
4049,4050,4253
4051,3846,4255
4052,4048,4252
4256,4052,4252
4260,4052,4256
4049,4257,4254
4253,4258,4257
4253,4053,4258
4050,3847,4253
4054,3848,4255
4260,4259,4255
4259,4054,4255
4255,4052,4260
4056,4261,4258
4053,4056,4258
4058,4054,4259
4262,4058,4259
4056,4059,4263
4261,4056,4263
4059,4060,4264
4263,4059,4264
4265,4062,4266
4265,4061,4062
4266,4058,4262
4266,4062,4058
4064,4267,4264
4060,4064,4264
4066,4061,4265
4268,4066,4265
4064,4067,4269
4267,4064,4269
4067,4068,4270
4269,4067,4270
4461,4069,4272
4272,4069,4070
4272,4066,4268
4272,4070,4066
4068,4071,4273
4270,4068,4273
4273,4072,4274
4273,4071,4072
4073,4074,4276
4275,4073,4276
4276,4069,4271
4276,4074,4069
4072,4075,4277
4274,4072,4277
4274,4277,4278
4075,4076,4277
4077,4078,4279
4078,4073,4275
4280,4078,4275
4279,4078,4280
4277,4281,4278
4076,4079,4282
4281,4076,4282
4277,4076,4281
4281,4282,4283
4079,4080,4282
4081,4082,4284
4082,4077,4279
4285,4082,4279
4284,4082,4285
4285,4279,4286
4279,4280,4286
4282,4287,4283
4080,4083,4288
4287,4080,4288
4282,4080,4287
4287,4288,4289
4083,4084,4288
4085,4086,4290
4086,4081,4284
4291,4086,4284
4290,4086,4291
4291,4284,4292
4284,4285,4292
4288,4293,4289
4084,4087,4294
4293,4084,4294
4288,4084,4293
4087,4088,4295
4294,4087,4295
4296,4090,4297
4296,4089,4090
4090,4085,4290
4297,4090,4290
4297,4290,4298
4290,4291,4298
4295,4091,4299
4295,4088,4091
4486,4091,4300
4300,4091,4093
4096,4095,4302
4301,4096,4302
4095,4089,4296
4302,4095,4296
4300,4097,4303
4300,4093,4097
4097,4098,4304
4303,4097,4304
4304,4100,4305
4304,4098,4100
4103,4102,4307
4306,4103,4307
4307,4104,4308
4307,4102,4104
4104,4096,4301
4308,4104,4301
4305,4105,4309
4305,4100,4105
4105,4106,4310
4309,4105,4310
4106,3897,4311
4312,4310,4311
4310,4106,4311
4107,4108,4311
4109,4110,4313
4110,3904,4313
4315,4313,4314
4313,4111,4314
4314,4112,4316
4314,4111,4112
4112,4103,4306
4316,4112,4306
4311,4108,4312
4108,4113,4318
4317,4108,4318
4312,4108,4317
4113,4114,4319
4318,4113,4319
4114,4115,4320
4321,4319,4320
4319,4114,4320
4115,4117,4320
4122,4121,4322
4121,4123,4323
4324,4121,4323
4322,4121,4324
4323,4124,4325
4323,4123,4124
4315,4109,4313
4326,4325,4124
4326,4124,4109
4109,4315,4326
4320,4327,4321
4117,4125,4328
4327,4117,4328
4320,4117,4327
4125,4126,4329
4328,4125,4329
4126,4127,4330
4329,4126,4330
4127,4128,4331
4330,4127,4331
4128,4129,4332
4331,4128,4332
4129,4130,4333
4332,4129,4333
4130,4131,4333
4333,4131,4334
4131,4132,4335
4334,4131,4335
4132,4122,4322
4335,4132,4322
4335,4322,4336
4322,4324,4336
4135,4337,4338
4135,4134,4337
4136,4338,4339
4136,4135,4338
4137,4339,4340
4137,4136,4339
4138,4340,4341
4138,4137,4340
4138,4341,4139
4139,4341,4342
4139,4342,4140
4140,4342,4343
4140,4343,4344
4141,4140,4344
4141,4344,4142
4142,4344,4345
4142,4345,4346
4143,4142,4346
4143,4346,4144
4144,4346,4347
4144,4347,4348
4146,4144,4348
4149,4349,4350
4149,4148,4349
4149,4350,4351
4150,4149,4351
4150,4351,4352
4151,4150,4352
4134,4352,4521
4134,4151,4352
4146,4348,4353
4152,4146,4353
4153,4353,4354
4153,4152,4353
4154,4354,4355
4154,4153,4354
4154,4355,4356
4156,4154,4356
4158,4357,4358
4158,4157,4357
4158,4358,4359
4159,4158,4359
4148,4359,4349
4148,4159,4359
4156,4356,4360
