2577,2799,-0.55228
2795,2799,-0.72176
2796,2799,-0.28142
2799,2799,3.4567
2800,2799,-0.31209
2801,2799,-0.59149
3008,2799,-0.37736
3011,2799,-0.62029
2577,2800,-0.71068
2581,2800,-0.35331
2583,2800,-0.56217
2799,2800,-0.31209
2800,2800,3.4642
2801,2800,-0.79629
2805,2800,-0.39758
2806,2800,-0.3321
2799,2801,-0.59149
2800,2801,-0.79629
2801,2801,3.5494
2805,2801,-0.59979
3011,2801,-0.71878
3012,2801,-0.23438
3015,2801,-0.60862
2578,2802,-0.51471
2585,2802,-0.71276
2586,2802,-0.72881
2802,2802,3.5077
2803,2802,-0.46897
2809,2802,-0.42257
2810,2802,-0.65983
2586,2803,-0.69804
2802,2803,-0.46897
2803,2803,3.4875
2804,2803,-0.44593
2810,2803,-0.61087
3013,2803,-0.61698
3019,2803,-0.6467
2586,2804,-0.53848
2797,2804,-0.70831
2798,2804,-0.41668
2803,2804,-0.44593
2804,2804,3.5053
3009,2804,-0.65784
3013,2804,-0.73804
2800,2805,-0.39758
2801,2805,-0.59979
2805,2805,3.5575
2806,2805,-0.9606
3015,2805,-0.65592
3016,2805,-0.52099
3017,2805,-0.42265
2583,2806,-0.97155
2587,2806,-0.34819
2800,2806,-0.3321
2805,2806,-0.9606
2806,2806,3.6627
2807,2806,-0.6818
3016,2806,-0.36846
2587,2807,-0.68822
2589,2807,-1.0038
2806,2807,-0.6818
2807,2807,3.7063
2811,2807,-0.48408
3016,2807,-0.84844
2591,2808,-0.62
2592,2808,-0.64488
2600,2808,-0.53517
2808,2808,3.4929
2809,2808,-0.69459
2815,2808,-0.62253
3018,2808,-0.37571
2585,2809,-0.77434
2592,2809,-0.36441
2802,2809,-0.42257
2808,2809,-0.69459
2809,2809,3.5344
2810,2809,-0.52274
3018,2809,-0.75574
2802,2810,-0.65983
2803,2810,-0.61087
2809,2810,-0.52274
2810,2810,3.486
3018,2810,-0.51652
3019,2810,-0.45479
3020,2810,-0.72128
2589,2811,-0.42456
2593,2811,-0.54785
2807,2811,-0.48408
2811,2811,3.3812
2813,2811,-0.44553
3016,2811,-0.39321
3021,2811,-0.52251
3022,2811,-0.5635
2593,2812,-0.49754
2594,2812,-0.54866
2596,2812,-0.72317
2812,2812,3.4966
2813,2812,-0.68745
2817,2812,-0.63688
2818,2812,-0.40293
2593,2813,-0.66264
2811,2813,-0.44553
2812,2813,-0.68745
2813,2813,3.5132
2817,2813,-0.37414
3022,2813,-0.76226
3028,2813,-0.58115
2598,2814,-0.48836
2599,2814,-0.77348
2600,2814,-0.62818
2814,2814,3.4932
2816,2814,-0.6142
2822,2814,-0.45727
2824,2814,-0.53173
2600,2815,-0.57136
2808,2815,-0.62253
2815,2815,3.48
2816,2815,-0.55987
3018,2815,-0.68849
3024,2815,-0.6086
3026,2815,-0.42918
2600,2816,-0.57582
2814,2816,-0.6142
2815,2816,-0.55987
2816,2816,3.4654
2824,2816,-0.54258
3024,2816,-0.59342
3032,2816,-0.57949
2812,2817,-0.63688
2813,2817,-0.37414
2817,2817,3.5364
2818,2817,-0.76795
3028,2817,-0.8044
3029,2817,-0.38446
3030,2817,-0.56855
2596,2818,-0.57939
2601,2818,-0.7527
2812,2818,-0.40293
2817,2818,-0.76795
2818,2818,3.5183
2820,2818,-0.40701
3029,2818,-0.60827
2601,2819,-0.42386
2602,2819,-0.58021
2604,2819,-0.76006
2819,2819,3.5149
2820,2819,-0.75888
2825,2819,-0.58743
2826,2819,-0.40448
2601,2820,-0.5767
2818,2820,-0.40701
2819,2820,-0.75888
2820,2820,3.5175
2825,2820,-0.4058
3029,2820,-0.76224
3036,2820,-0.6069
2606,2821,-0.62116
2607,2821,-0.8219
2608,2821,-0.36628
2821,2821,3.5538
2823,2821,-0.80336
2830,2821,-0.3441
2832,2821,-0.59697
2599,2822,-0.55076
2608,2822,-0.78988
2814,2822,-0.45727
2822,2822,3.5155
2823,2822,-0.40047
2824,2822,-0.75049
3031,2822,-0.56665
2608,2823,-0.5897
2821,2823,-0.80336
2822,2823,-0.40047
2823,2823,3.5295
2832,2823,-0.38986
3031,2823,-0.76946
3040,2823,-0.57666
2814,2824,-0.53173
2816,2824,-0.54258
2822,2824,-0.75049
2824,2824,3.4872
3031,2824,-0.45485
3032,2824,-0.65477
3033,2824,-0.55278
2819,2825,-0.58743
2820,2825,-0.4058
2825,2825,3.5156
2826,2825,-0.7479
3036,2825,-0.76321
3037,2825,-0.40922
3038,2825,-0.60206
2604,2826,-0.62408
2609,2826,-0.65029
2819,2826,-0.40448
2825,2826,-0.7479
2826,2826,3.4967
2828,2826,-0.4743
3037,2826,-0.59561
2609,2827,-0.49906
2610,2827,-0.53489
2612,2827,-0.68795
2827,2827,3.4778
2828,2827,-0.6007
2833,2827,-0.6516
2834,2827,-0.50357
2609,2828,-0.62456
2826,2828,-0.4743
2827,2828,-0.6007
2828,2828,3.4752
2833,2828,-0.52676
3037,2828,-0.68303
3044,2828,-0.56588
2618,2829,-0.59175
2619,2829,-0.65234
2620,2829,-0.47615
2829,2829,3.4741
2831,2829,-0.64417
2847,2829,-0.51481
2848,2829,-0.59491
2607,2830,-0.6458
2620,2830,-0.70284
2821,2830,-0.3441
2830,2830,3.5256
2831,2830,-0.42858
2832,2830,-0.79558
3039,2830,-0.60865
2620,2831,-0.6144
2829,2831,-0.64417
2830,2831,-0.42858
2831,2831,3.4875
2848,2831,-0.50988
3039,2831,-0.72931
3050,2831,-0.56114
2821,2832,-0.59697
2823,2832,-0.38986
2830,2832,-0.79558
2832,2832,3.5328
3039,2832,-0.37529
3040,2832,-0.77204
3041,2832,-0.60308
2827,2833,-0.6516
2828,2833,-0.52676
2833,2833,3.4808
2834,2833,-0.49068
3044,2833,-0.6698
3045,2833,-0.64829
3046,2833,-0.49372
2612,2834,-0.52658
2621,2834,-0.73859
2827,2834,-0.50357
2833,2834,-0.49068
2834,2834,3.5001
2835,2834,-0.49554
3045,2834,-0.74518
2621,2835,-0.4808
2622,2835,-0.62468
2834,2835,-0.49554
2835,2835,3.4402
2836,2835,-0.53565
2837,2835,-0.22356
3045,2835,-0.35206
3047,2835,-0.72788
2622,2836,-0.60601
2623,2836,-0.62933
2835,2836,-0.53565
2836,2836,3.5167
2837,2836,-0.84102
2838,2836,-0.5089
2849,2836,-0.39579
2835,2837,-0.22356
2836,2837,-0.84102
2837,2837,3.6159
2849,2837,-0.67953
3047,2837,-0.92509
3054,2837,-0.44433
3055,2837,-0.50238
2623,2838,-0.61376
2624,2838,-0.59514
2836,2838,-0.5089
2838,2838,3.4781
2839,2838,-0.52946
2849,2838,-0.7102
2850,2838,-0.52062
2624,2839,-0.61654
2625,2839,-0.55884
2838,2839,-0.52946
2839,2839,3.4668
2840,2839,-0.56189
2850,2839,-0.59815
2851,2839,-0.60192
2625,2840,-0.61562
2626,2840,-0.46476
2839,2840,-0.56189
2840,2840,3.4853
2841,2840,-0.66557
2851,2840,-0.49031
2852,2840,-0.68718
2626,2841,-0.64334
2627,2841,-0.7118
2840,2841,-0.66557
2841,2841,3.6104
2842,2841,-0.46534
2852,2841,-0.18006
2853,2841,-0.94426
2627,2842,-0.37942
2628,2842,-0.70775
2841,2842,-0.46534
2842,2842,3.404
2843,2842,-0.54172
2853,2842,-0.42381
2854,2842,-0.46939
2855,2842,-0.41652
2628,2843,-0.41837
2629,2843,-0.60451
2630,2843,-0.24094
2842,2843,-0.54172
2843,2843,3.4663
2844,2843,-0.6693
2855,2843,-0.75392
2856,2843,-0.23751
2630,2844,-0.84692
2631,2844,-0.61898
2843,2844,-0.6693
2844,2844,3.6694
2846,2844,-0.62886
2856,2844,-0.90537
2631,2845,-0.98085
2632,2845,-0.52804
2845,2845,3.6005
2846,2845,-0.23248
2847,2845,-0.5927
3048,2845,-0.74832
3049,2845,-0.51813
2631,2846,-0.45981
2844,2846,-0.62886
2845,2846,-0.23248
2846,2846,3.4938
2856,2846,-0.40208
3048,2846,-0.87561
3062,2846,-0.60965
3063,2846,-0.28534
2619,2847,-0.60134
2632,2847,-0.61887
2829,2847,-0.51481
2845,2847,-0.5927
2847,2847,3.4669
2848,2847,-0.59078
3049,2847,-0.54838
2829,2848,-0.59491
2831,2848,-0.50988
2847,2848,-0.59078
2848,2848,3.4798
3049,2848,-0.61464
3050,2848,-0.70699
3051,2848,-0.4626
2836,2849,-0.39579
2837,2849,-0.67953
2838,2849,-0.7102
2849,2849,3.4949
2850,2849,-0.60591
3055,2849,-0.59902
3056,2849,-0.50445
2838,2850,-0.52062
2839,2850,-0.59815
2849,2850,-0.60591
2850,2850,3.4696
2851,2850,-0.60539
3056,2850,-0.62556
3057,2850,-0.51398
2839,2851,-0.60192
2840,2851,-0.49031
2850,2851,-0.60539
2851,2851,3.4795
2852,2851,-0.66748
3057,2851,-0.64386
3058,2851,-0.47053
2840,2852,-0.68718
2841,2852,-0.18006
2851,2852,-0.66748
2852,2852,3.6121
2853,2852,-0.93853
3058,2852,-0.70108
3059,2852,-0.43776
2841,2853,-0.94426
2842,2853,-0.42381
2852,2853,-0.93853
2853,2853,3.7898
2854,2853,-1.0164
3059,2853,-0.46673
2842,2854,-0.46939
2853,2854,-1.0164
2854,2854,3.8008
2855,2854,-0.91564
3059,2854,-0.40783
3060,2854,-0.9915
2842,2855,-0.41652
2843,2855,-0.75392
2854,2855,-0.91564
2855,2855,3.6156
2856,2855,-0.73993
3060,2855,-0.20363
3061,2855,-0.58598
2843,2856,-0.23751
2844,2856,-0.90537
2846,2856,-0.40208
2855,2856,-0.73993
2856,2856,3.5915
3061,2856,-0.60988
3062,2856,-0.69672
2653,2857,-0.66288
2654,2857,-0.70376
2655,2857,-0.36866
2857,2857,3.5818
2858,2857,-0.66876
2859,2857,-0.2807
2860,2857,-0.89702
2653,2858,-0.40783
2857,2858,-0.66876
2858,2858,3.5867
2859,2858,-0.81545
2878,2858,-0.49425
3079,2858,-0.90267
3082,2858,-0.29777
2857,2859,-0.2807
2858,2859,-0.81545
2859,2859,3.5369
2860,2859,-0.65542
2861,2859,-0.5004
3082,2859,-0.69885
3083,2859,-0.58607
2634,2860,-0.84972
2655,2860,-0.67159
2857,2860,-0.89702
2859,2860,-0.65542
2860,2860,3.6672
2861,2860,-0.59342
2634,2861,-0.47267
2859,2861,-0.5004
2860,2861,-0.59342
2861,2861,3.4791
2862,2861,-0.64888
3083,2861,-0.64939
3084,2861,-0.61429
2634,2862,-0.47925
2635,2862,-0.6447
2861,2862,-0.64888
2862,2862,3.4742
2863,2862,-0.60227
3066,2862,-0.53797
3084,2862,-0.56112
2635,2863,-0.4788
2637,2863,-0.65867
2862,2863,-0.60227
2863,2863,3.4713
2864,2863,-0.56585
3065,2863,-0.55797
3066,2863,-0.6077
2637,2864,-0.49902
2639,2864,-0.66853
2863,2864,-0.56585
2864,2864,3.471
2865,2864,-0.53657
3065,2864,-0.6037
3068,2864,-0.59737
2639,2865,-0.47054
2641,2865,-0.72254
2864,2865,-0.53657
2865,2865,3.4886
2866,2865,-0.48336
3068,2865,-0.59167
3070,2865,-0.68391
2641,2866,-0.44712
2643,2866,-0.50521
2645,2866,-0.37418
2865,2866,-0.48336
2866,2866,3.3952
2867,2866,-0.3789
3070,2866,-0.55261
3072,2866,-0.65384
2645,2867,-1.052
2647,2867,-0.166
2866,2867,-0.3789
2867,2867,3.6695
2868,2867,-0.62202
3072,2867,-0.67029
3074,2867,-0.78021
2647,2868,-0.67329
2649,2868,-0.55953
2867,2868,-0.62202
2868,2868,3.4994
2869,2868,-0.43987
3074,2868,-0.4698
3076,2868,-0.73486
2649,2869,-0.74727
2650,2869,-0.56226
2868,2869,-0.43987
2869,2869,3.4981
2870,2869,-0.68098
3076,2869,-0.57689
3085,2869,-0.49081
2650,2870,-0.29159
2869,2870,-0.68098
2870,2870,3.5581
2871,2870,-0.78163
2873,2870,-0.48494
3085,2870,-0.79622
3086,2870,-0.52269
2650,2871,-0.81222
2656,2871,-0.72093
2870,2871,-0.78163
2871,2871,3.6435
2872,2871,-0.66708
2873,2871,-0.66158
2656,2872,-0.50314
2657,2872,-0.61982
2658,2872,-0.53385
2871,2872,-0.66708
2872,2872,3.5024
2873,2872,-0.41231
2874,2872,-0.76616
2870,2873,-0.48494
2871,2873,-0.66158
2872,2873,-0.41231
2873,2873,3.5264
2874,2873,-0.46611
3086,2873,-0.65794
3087,2873,-0.84354
2658,2874,-0.49426
2872,2874,-0.76616
2873,2874,-0.46611
2874,2874,3.5025
2879,2874,-0.47728
3087,2874,-0.57258
3089,2874,-0.72607
2652,2875,-0.79938
2663,2875,-0.45747
2664,2875,-0.48303
2875,2875,3.5271
2876,2875,-0.8191
2877,2875,-0.47177
2878,2875,-0.49631
2663,2876,-0.46224
2875,2876,-0.8191
2876,2876,3.5237
2877,2876,-0.49045
2886,2876,-0.46561
3091,2876,-0.78578
3094,2876,-0.50055
2875,2877,-0.47177
2876,2877,-0.49045
2877,2877,3.4997
2878,2877,-0.75872
3079,2877,-0.53605
3080,2877,-0.50968
3094,2877,-0.73298
2652,2878,-0.48334
2653,2878,-0.79533
2858,2878,-0.49425
2875,2878,-0.49631
2877,2878,-0.75872
2878,2878,3.5118
3079,2878,-0.48388
2658,2879,-0.73257
2660,2879,-0.51335
2874,2879,-0.47728
2879,2879,3.4854
2880,2879,-0.67488
2881,2879,-0.53041
3089,2879,-0.55691
2879,2880,-0.67488
2880,2880,3.4906
2881,2880,-0.50391
2882,2880,-0.47457
3089,2880,-0.5717
3090,2880,-0.51106
3095,2880,-0.75449
2660,2881,-0.71675
2665,2881,-0.50805
2666,2881,-0.4736
2879,2881,-0.53041
2880,2881,-0.50391
2881,2881,3.4967
2882,2881,-0.76398
2666,2882,-0.52846
2880,2882,-0.47457
2881,2882,-0.76398
2882,2882,3.51
2887,2882,-0.42625
3095,2882,-0.54741
3097,2882,-0.76937
2662,2883,-0.81652
2671,2883,-0.48917
2672,2883,-0.54627
2883,2883,3.5087
2884,2883,-0.68838
2885,2883,-0.55508
2886,2883,-0.41328
2671,2884,-0.57185
2883,2884,-0.68838
2884,2884,3.4807
2885,2884,-0.48909
2894,2884,-0.67372
3099,2884,-0.50409
3102,2884,-0.55356
2883,2885,-0.55508
2884,2885,-0.48909
2885,2885,3.5012
2886,2885,-0.79167
3091,2885,-0.55984
3092,2885,-0.43393
3102,2885,-0.67159
2662,2886,-0.52974
2663,2886,-0.87204
2876,2886,-0.46561
2883,2886,-0.41328
2885,2886,-0.79167
2886,2886,3.5429
3091,2886,-0.47057
2666,2887,-0.77832
2668,2887,-0.54761
2882,2887,-0.42625
2887,2887,3.508
2888,2887,-0.7257
2889,2887,-0.44383
3097,2887,-0.58631
2887,2888,-0.7257
2888,2888,3.4883
2889,2888,-0.55871
2890,2888,-0.4905
3097,2888,-0.43894
3098,2888,-0.61645
3103,2888,-0.65799
2668,2889,-0.76854
2673,2889,-0.59933
2674,2889,-0.39568
2887,2889,-0.44383
2888,2889,-0.55871
2889,2889,3.5137
2890,2889,-0.74763
2674,2890,-0.60351
2888,2890,-0.4905
2889,2890,-0.74763
2890,2890,3.496
2895,2890,-0.43373
3103,2890,-0.52633
3105,2890,-0.69428
2459,2891,-0.52403
2670,2891,-0.6401
2678,2891,-0.60414
2891,2891,3.469
2892,2891,-0.55368
2901,2891,-0.62282
3107,2891,-0.52426
2670,2892,-0.55543
2891,2892,-0.55368
2892,2892,3.4729
2893,2892,-0.47792
2894,2892,-0.66267
3107,2892,-0.63794
3108,2892,-0.58526
2892,2893,-0.47792
2893,2893,3.5009
2894,2893,-0.60559
3099,2893,-0.6756
3100,2893,-0.37912
3108,2893,-0.65352
3327,2893,-0.70912
2670,2894,-0.52095
2671,2894,-0.54817
2884,2894,-0.67372
2892,2894,-0.66267
2893,2894,-0.60559
2894,2894,3.4784
3099,2894,-0.46731
2674,2895,-0.68518
2676,2895,-0.64526
2890,2895,-0.43373
2895,2895,3.4921
2897,2895,-0.4367
2898,2895,-0.65933
3105,2895,-0.63188
2896,2896,3.6523
2898,2896,-0.61441
3105,2896,-0.65747
3106,2896,-0.73245
3109,2896,-0.81532
3333,2896,-0.83268
2676,2897,-0.65304
2679,2897,-0.64509
2895,2897,-0.4367
2897,2897,3.4809
2898,2897,-0.64619
2903,2897,-0.59408
3110,2897,-0.50582
2895,2898,-0.65933
2896,2898,-0.61441
2897,2898,-0.64619
2898,2898,3.4863
3105,2898,-0.43624
3109,2898,-0.48282
3110,2898,-0.64733
2677,2899,-0.53384
2678,2899,-0.5762
2683,2899,-0.52596
2684,2899,-0.67402
2899,2899,3.4736
2900,2899,-0.51235
2901,2899,-0.65128
2683,2900,-0.7066
2899,2900,-0.51235
2900,2900,3.4769
2901,2900,-0.57947
2906,2900,-0.50561
3111,2900,-0.5368
3114,2900,-0.63608
2678,2901,-0.49829
2891,2901,-0.62282
2899,2901,-0.65128
2900,2901,-0.57947
2901,2901,3.4713
3107,2901,-0.604
3114,2901,-0.51545
2679,2902,-0.61883
2680,2902,-0.44269
2685,2902,-0.73773
2686,2902,-0.45159
2902,2902,3.4933
2903,2902,-0.65766
2904,2902,-0.58476
2679,2903,-0.4908
2897,2903,-0.59408
2902,2903,-0.65766
2903,2903,3.4721
2904,2903,-0.51446
3110,2903,-0.61481
3115,2903,-0.60029
2686,2904,-0.68205
2902,2904,-0.58476
2903,2904,-0.51446
2904,2904,3.4787
2907,2904,-0.45276
3115,2904,-0.60251
3117,2904,-0.64217
2682,2905,-0.47793
2905,2905,3.5337
2906,2905,-0.53867
2910,2905,-0.61419
3119,2905,-0.77409
3120,2905,-0.32893
3121,2905,-0.79995
2682,2906,-0.71583
2683,2906,-0.50296
2900,2906,-0.50561
2905,2906,-0.53867
2906,2906,3.4919
3111,2906,-0.73906
3121,2906,-0.48981
2686,2907,-0.61194
2688,2907,-0.51069
2904,2907,-0.45276
2907,2907,3.4826
2908,2907,-0.64946
3117,2907,-0.69756
3122,2907,-0.56022
2688,2908,-0.62855
2693,2908,-0.6012
2907,2908,-0.64946
2908,2908,3.5233
2911,2908,-0.81415
2912,2908,-0.33338
3122,2908,-0.49654
2690,2909,-0.71578
2909,2909,3.6486
2910,2909,-0.87468
2915,2909,-0.74496
3119,2909,-0.65604
3125,2909,-0.65718
2682,2910,-0.6001
2690,2910,-0.33611
2691,2910,-0.82315
2905,2910,-0.61419
2909,2910,-0.87468
2910,2910,3.5861
3119,2910,-0.33789
2908,2911,-0.81415
2911,2911,3.7468
2912,2911,-0.78381
3122,2911,-0.47931
3124,2911,-1.1125
3128,2911,-0.55703
2693,2912,-0.63903
2694,2912,-0.60967
2908,2912,-0.33338
2911,2912,-0.78381
2912,2912,3.5228
2917,2912,-0.68283
3128,2912,-0.47409
2690,2913,-0.37075
2695,2913,-0.81046
2697,2913,-0.58517
2698,2913,-0.49626
2913,2913,3.5508
2914,2913,-0.4449
2915,2913,-0.84322
2697,2914,-0.63229
2913,2914,-0.4449
2914,2914,3.482
2915,2914,-0.63409
2919,2914,-0.65971
3131,2914,-0.6157
3134,2914,-0.49534
2690,2915,-0.37587
2909,2915,-0.74496
2913,2915,-0.84322
2914,2915,-0.63409
2915,2915,3.5418
3125,2915,-0.48808
3131,2915,-0.45553
2694,2916,-0.57519
2696,2916,-0.67368
2699,2916,-0.46394
2700,2916,-0.63906
2916,2916,3.486
2917,2916,-0.47297
2918,2916,-0.66115
2694,2917,-0.5503
2912,2917,-0.68283
2916,2917,-0.47297
2917,2917,3.4823
2918,2917,-0.62035
3128,2917,-0.4962
3132,2917,-0.65961
2700,2918,-0.5348
2916,2918,-0.66115
2917,2918,-0.62035
2918,2918,3.4819
2922,2918,-0.508
3132,2918,-0.46777
3135,2918,-0.68982
2697,2919,-0.51612
2703,2919,-0.71776
2914,2919,-0.65971
2919,2919,3.4808
2921,2919,-0.54671
2925,2919,-0.50527
3134,2919,-0.53525
2920,2920,3.6579
2921,2920,-0.58661
3133,2920,-0.8417
3137,2920,-0.63533
3139,2920,-0.79395
3359,2920,-0.8003
2919,2921,-0.54671
2920,2921,-0.58661
2921,2921,3.4886
2925,2921,-0.66205
3133,2921,-0.45304
3134,2921,-0.73388
3137,2921,-0.50627
2700,2922,-0.63158
2705,2922,-0.75747
2918,2922,-0.508
2922,2922,3.5038
2923,2922,-0.63728
2926,2922,-0.35839
3135,2922,-0.61111
2922,2923,-0.63728
2923,2923,3.4981
2924,2923,-0.46309
2926,2923,-0.73984
3135,2923,-0.44719
3136,2923,-0.68462
3140,2923,-0.52607
2923,2924,-0.46309
2924,2924,3.5406
3136,2924,-0.7065
3140,2924,-0.62592
3141,2924,-0.49385
3358,2924,-0.38466
3362,2924,-0.86654
2702,2925,-0.72088
2703,2925,-0.55412
2919,2925,-0.50527
2921,2925,-0.66205
2925,2925,3.4819
2929,2925,-0.48315
3137,2925,-0.55644
2705,2926,-0.66834
2706,2926,-0.66697
2922,2926,-0.35839
2923,2926,-0.73984
2926,2926,3.5047
2931,2926,-0.50881
3140,2926,-0.56238
2702,2927,-0.41687
2707,2927,-0.56686
2711,2927,-0.78716
2927,2927,3.5171
2928,2927,-0.52479
2929,2927,-0.76833
2933,2927,-0.45304
2927,2928,-0.52479
2928,2928,3.4865
2929,2928,-0.52111
2933,2928,-0.73361
3143,2928,-0.66643
3145,2928,-0.45996
3147,2928,-0.58055
2702,2929,-0.54285
2925,2929,-0.48315
2927,2929,-0.76833
2928,2929,-0.52111
2929,2929,3.4971
3137,2929,-0.70538
3143,2929,-0.4763
2706,2930,-0.53188
2708,2930,-0.55021
2713,2930,-0.64708
2930,2930,3.4686
2931,2930,-0.63021
2932,2930,-0.57358
2934,2930,-0.53569
2706,2931,-0.57485
2926,2931,-0.50881
2930,2931,-0.63021
2931,2931,3.4696
2932,2931,-0.51994
3140,2931,-0.62913
3144,2931,-0.60666
2930,2932,-0.57358
2931,2932,-0.51994
2932,2932,3.4698
2934,2932,-0.63914
3144,2932,-0.61913
3148,2932,-0.50776
3149,2932,-0.61024
2710,2933,-0.79458
2711,2933,-0.53162
2927,2933,-0.45304
2928,2933,-0.73361
2933,2933,3.5118
2937,2933,-0.42331
3145,2933,-0.57565
2712,2934,-0.66442
2713,2934,-0.53894
2714,2934,-0.51823
2930,2934,-0.53569
2932,2934,-0.63914
2934,2934,3.4712
3148,2934,-0.57479
2710,2935,-0.45347
2715,2935,-0.50068
2719,2935,-0.76369
2935,2935,3.5088
2936,2935,-0.52582
2937,2935,-0.77625
2941,2935,-0.48888
2935,2936,-0.52582
2936,2936,3.49
2937,2936,-0.45504
2941,2936,-0.7178
3151,2936,-0.71144
3153,2936,-0.51588
3155,2936,-0.56404
2710,2937,-0.53163
2933,2937,-0.42331
2935,2937,-0.77625
2936,2937,-0.45504
2937,2937,3.5121
3145,2937,-0.75978
3151,2937,-0.56608
2714,2938,-0.4945
2716,2938,-0.55119
2721,2938,-0.65655
2938,2938,3.4765
2939,2938,-0.69368
2940,2938,-0.54192
2942,2938,-0.53868
2714,2939,-0.57589
2938,2939,-0.69368
2939,2939,3.4787
2940,2939,-0.46865
3148,2939,-0.50067
3150,2939,-0.6319
3152,2939,-0.60794
2938,2940,-0.54192
2939,2940,-0.46865
2940,2940,3.4801
2942,2940,-0.6493
3152,2940,-0.71183
3156,2940,-0.5675
3157,2940,-0.5409
2718,2941,-0.7971
2719,2941,-0.49439
2935,2941,-0.48888
2936,2941,-0.7178
2941,2941,3.5063
2945,2941,-0.45697
3153,2941,-0.55118
2721,2942,-0.57603
2722,2942,-0.63489
2938,2942,-0.53868
2940,2942,-0.6493
2942,2942,3.4695
2947,2942,-0.54535
3156,2942,-0.52524
2718,2943,-0.64635
2723,2943,-0.453
2725,2943,-0.59839
2943,2943,3.4877
2944,2943,-0.44596
2945,2943,-0.66537
2949,2943,-0.67865
2943,2944,-0.44596
2944,2944,3.4839
2945,2944,-0.69316
2949,2944,-0.59437
2950,2944,-0.48985
3159,2944,-0.60473
3161,2944,-0.65585
2718,2945,-0.42885
2941,2945,-0.45697
2943,2945,-0.66537
2944,2945,-0.69316
2945,2945,3.5315
3153,2945,-0.85216
3159,2945,-0.43496
2722,2946,-0.53441
2724,2946,-0.50315
2726,2946,-0.72095
2946,2946,3.4883
2947,2946,-0.50127
2948,2946,-0.69198
2951,2946,-0.53655
2722,2947,-0.59649
2942,2947,-0.54535
2946,2947,-0.50127
2947,2947,3.4911
2948,2947,-0.7021
3156,2947,-0.70637
3160,2947,-0.43951
2946,2948,-0.69198
2947,2948,-0.7021
2948,2948,3.5521
2951,2948,-0.35679
2952,2948,-0.83445
3160,2948,-0.61302
3162,2948,-0.35375
2725,2949,-0.46705
2728,2949,-0.51649
2729,2949,-0.5847
2943,2949,-0.67865
2944,2949,-0.59437
2949,2949,3.4764
2950,2949,-0.63511
2728,2950,-0.59793
2944,2950,-0.48985
2949,2950,-0.63511
2950,2950,3.4807
2953,2950,-0.44986
3161,2950,-0.64094
3163,2950,-0.66701
2726,2951,-0.43247
2731,2951,-0.64953
2732,2951,-0.50198
2946,2951,-0.53655
2948,2951,-0.35679
2951,2951,3.446
2952,2951,-0.74074
2954,2951,-0.2279
2948,2952,-0.83445
2951,2952,-0.74074
2952,2952,3.6628
2954,2952,-0.86102
3162,2952,-0.65062
3164,2952,-0.57592
2728,2953,-0.68303
2734,2953,-0.56407
2950,2953,-0.44986
2953,2953,3.4822
2955,2953,-0.49533
3163,2953,-0.63641
3167,2953,-0.65346
2732,2954,-0.90345
2951,2954,-0.2279
2952,2954,-0.86102
2954,2954,3.6065
2956,2954,-0.63556
3164,2954,-0.48073
3169,2954,-0.49788
2734,2955,-0.68191
2738,2955,-0.49727
2953,2955,-0.49533
2955,2955,3.4766
2957,2955,-0.56789
3165,2955,-0.6569
3167,2955,-0.57729
2732,2956,-0.37134
2736,2956,-0.78056
2954,2956,-0.63556
2956,2956,3.5029
2958,2956,-0.54785
3168,2956,-0.5536
3169,2956,-0.61394
2738,2957,-0.65531
2742,2957,-0.49902
2955,2957,-0.56789
2957,2957,3.4714
2959,2957,-0.60378
3165,2957,-0.51992
3171,2957,-0.62548
2736,2958,-0.44867
2740,2958,-0.71956
2956,2958,-0.54785
2958,2958,3.4813
2960,2958,-0.54729
3168,2958,-0.60801
3173,2958,-0.60988
2742,2959,-0.61922
2746,2959,-0.50658
2957,2959,-0.60378
2959,2959,3.469
2961,2959,-0.61316
3171,2959,-0.51912
3175,2959,-0.60716
2740,2960,-0.40933
2744,2960,-0.78883
2958,2960,-0.54729
2960,2960,3.5066
2962,2960,-0.51082
3173,2960,-0.54911
3177,2960,-0.70127
2746,2961,-0.59688
2750,2961,-0.53594
2959,2961,-0.61316
2961,2961,3.4664
2963,2961,-0.58404
3175,2961,-0.52665
3179,2961,-0.60974
2744,2962,-0.31655
2748,2962,-0.77123
2752,2962,-0.26691
2960,2962,-0.51082
2962,2962,3.4613
2964,2962,-0.4142
3177,2962,-0.47185
3181,2962,-0.70975
2750,2963,-0.61324
2754,2963,-0.54398
2961,2963,-0.58404
2963,2963,3.4655
2965,2963,-0.5639
3179,2963,-0.54661
3183,2963,-0.61372
2752,2964,-0.88407
2756,2964,-0.48288
2962,2964,-0.4142
2964,2964,3.5712
2966,2964,-0.33566
3181,2964,-0.68818
3185,2964,-0.76617
2754,2965,-0.62998
2758,2965,-0.5549
2963,2965,-0.5639
2965,2965,3.4668
2967,2965,-0.56191
3183,2965,-0.56637
3187,2965,-0.58975
2756,2966,-0.78555
2760,2966,-0.57392
2964,2966,-0.33566
2966,2966,3.5437
2968,2966,-0.39601
3185,2966,-0.74877
3189,2966,-0.70381
2758,2967,-0.47445
2761,2967,-0.61149
2965,2967,-0.56191
2967,2967,3.4886
2970,2967,-0.4666
3187,2967,-0.7055
3192,2967,-0.66865
