985,986,-0.54991
986,986,3.526
987,986,-0.70606
1108,986,-0.44688
978,987,-0.82375
986,987,-0.70606
987,987,3.6484
988,987,-0.82869
1108,987,-0.61165
1109,987,-0.67827
978,988,-0.26635
979,988,-0.50763
981,988,-0.51952
987,988,-0.82869
988,988,3.4535
1100,988,-0.50786
1109,988,-0.34587
1110,988,-0.47756
871,989,-0.4758
872,989,-0.73806
989,989,3.5158
990,989,-0.44747
991,989,-0.72134
992,989,-0.72067
993,989,-0.41248
870,990,-0.31898
871,990,-0.88631
989,990,-0.44747
990,990,3.6657
991,990,-0.72417
1003,990,-1.0062
1112,990,-0.28265
989,991,-0.72134
990,991,-0.72417
991,991,3.6505
993,991,-0.60652
1112,991,-0.71664
1115,991,-0.8818
872,992,-0.41103
873,992,-0.67454
989,992,-0.72067
992,992,3.4993
993,992,-0.59396
994,992,-0.45105
995,992,-0.64801
989,993,-0.41248
991,993,-0.60652
992,993,-0.59396
993,993,3.4021
995,993,-0.36122
1115,993,-0.39105
1116,993,-0.44148
1117,993,-0.59543
873,994,-0.58367
992,994,-0.45105
994,994,3.4928
995,994,-0.77316
996,994,-0.66075
997,994,-0.51215
998,994,-0.512
992,995,-0.64801
993,995,-0.36122
994,995,-0.77316
995,995,3.5584
997,995,-0.48627
1117,995,-0.8791
1118,995,-0.4106
746,996,-0.40511
873,996,-0.55285
874,996,-0.9223
875,996,-0.32053
994,996,-0.66075
996,996,3.5719
998,996,-0.71041
994,997,-0.51215
995,997,-0.48627
997,997,3.4992
998,997,-0.69741
1118,997,-0.76527
1119,997,-0.42593
1120,997,-0.61212
875,998,-0.46614
994,998,-0.512
996,998,-0.71041
997,998,-0.69741
998,998,3.5273
1004,998,-0.77624
1120,998,-0.36513
868,999,-0.70153
883,999,-0.50843
884,999,-0.53549
999,999,3.4799
1000,999,-0.69269
1001,999,-0.51423
1011,999,-0.52755
999,1000,-0.69269
1000,1000,3.5032
1001,1000,-0.59984
1011,1000,-0.50453
1124,1000,-0.59812
1126,1000,-0.37695
1127,1000,-0.73102
868,1001,-0.51334
869,1001,-0.55786
999,1001,-0.51423
1000,1001,-0.59984
1001,1001,3.4419
1002,1001,-0.32413
1127,1001,-0.21575
1128,1001,-0.71673
869,1002,-0.58314
1001,1002,-0.32413
1002,1002,3.5954
1003,1002,-0.83403
1112,1002,-0.42381
1113,1002,-0.50855
1128,1002,-0.92169
869,1003,-0.63694
870,1003,-0.70906
990,1003,-1.0062
1002,1003,-0.83403
1003,1003,3.7031
1112,1003,-0.51693
875,1004,-0.67445
998,1004,-0.77624
1004,1004,3.6473
1005,1004,-0.85521
1120,1004,-0.62263
1121,1004,-0.71874
875,1005,-0.31258
876,1005,-0.75937
879,1005,-0.61233
1004,1005,-0.85521
1005,1005,3.5937
1006,1005,-0.77138
1121,1005,-0.28284
879,1006,-0.44915
1005,1006,-0.77138
1006,1006,3.4988
1007,1006,-0.59617
1121,1006,-0.55975
1123,1006,-0.44916
1129,1006,-0.67324
879,1007,-0.65614
880,1007,-0.75231
1006,1007,-0.59617
1007,1007,3.52
1012,1007,-0.29816
1129,1007,-0.5255
1131,1007,-0.69168
882,1008,-0.67912
883,1008,-0.53731
888,1008,-0.3753
1008,1008,3.441
1009,1008,-0.70932
1010,1008,-0.4607
1011,1008,-0.39536
1018,1008,-0.28386
1008,1009,-0.70932
1009,1009,3.6656
1010,1009,-0.75469
1018,1009,-0.90263
1133,1009,-0.76708
1140,1009,-0.5319
1008,1010,-0.4607
1009,1010,-0.75469
1010,1010,3.5343
1011,1010,-0.71098
1124,1010,-0.61271
1133,1010,-0.30126
1134,1010,-0.69395
883,1011,-0.79975
999,1011,-0.52755
1000,1011,-0.50453
1008,1011,-0.39536
1010,1011,-0.71098
1011,1011,3.5121
1124,1011,-0.57394
880,1012,-0.90925
885,1012,-0.51488
1007,1012,-0.29816
1012,1012,3.5728
1013,1012,-0.78248
1014,1012,-0.43266
1131,1012,-0.63536
1012,1013,-0.78248
1013,1013,3.5154
1014,1013,-0.54775
1015,1013,-0.41864
1131,1013,-0.44052
1132,1013,-0.56217
1135,1013,-0.76381
885,1014,-0.80424
886,1014,-0.57656
890,1014,-0.37809
1012,1014,-0.43266
1013,1014,-0.54775
1014,1014,3.5318
1015,1014,-0.79249
890,1015,-0.74383
1013,1015,-0.41864
1014,1015,-0.79249
1015,1015,3.5578
1019,1015,-0.33452
1135,1015,-0.47702
1137,1015,-0.79126
887,1016,-0.55001
893,1016,-0.60867
894,1016,-0.4749
1016,1016,3.489
1017,1016,-0.72234
1021,1016,-0.68299
1023,1016,-0.45008
887,1017,-0.50259
1016,1017,-0.72234
1017,1017,3.5073
1018,1017,-0.48745
1023,1017,-0.5783
1139,1017,-0.42092
1140,1017,-0.79566
887,1018,-0.69023
888,1018,-0.79716
1008,1018,-0.28386
1009,1018,-0.90263
1017,1018,-0.48745
1018,1018,3.5914
1140,1018,-0.43008
890,1019,-0.54979
892,1019,-0.48017
1015,1019,-0.33452
1019,1019,3.4215
1020,1019,-0.62316
1137,1019,-0.68745
1138,1019,-0.39917
1141,1019,-0.34721
892,1020,-0.70846
896,1020,-0.80963
1019,1020,-0.62316
1020,1020,3.6622
1024,1020,-0.60465
1141,1020,-0.91632
893,1021,-0.54236
899,1021,-0.48909
1016,1021,-0.68299
1021,1021,3.4776
1022,1021,-0.67761
1023,1021,-0.51776
1144,1021,-0.56784
898,1022,-0.51363
899,1022,-0.57291
1021,1022,-0.67761
1022,1022,3.4738
1026,1022,-0.58267
1028,1022,-0.6208
1144,1022,-0.50619
1016,1023,-0.45008
1017,1023,-0.5783
1021,1023,-0.51776
1023,1023,3.5174
1139,1023,-0.77296
1144,1023,-0.77988
1145,1023,-0.41842
896,1024,-0.4027
1020,1024,-0.60465
1024,1024,3.4051
1025,1024,-0.61741
1029,1024,-0.35917
1141,1024,-0.36148
1143,1024,-0.4695
1146,1024,-0.59022
895,1025,-0.45901
896,1025,-0.65082
897,1025,-0.6027
901,1025,-0.47957
1024,1025,-0.61741
1025,1025,3.4802
1029,1025,-0.67066
898,1026,-0.4844
905,1026,-0.64656
1022,1026,-0.58267
1026,1026,3.4955
1027,1026,-0.68374
1028,1026,-0.69249
1031,1026,-0.40563
1026,1027,-0.68374
1027,1027,3.5291
1028,1027,-0.29579
1031,1027,-0.67654
1149,1027,-0.80615
1152,1027,-0.51214
1154,1027,-0.55473
1022,1028,-0.6208
1026,1028,-0.69249
1027,1028,-0.29579
1028,1028,3.5359
1144,1028,-0.45673
1149,1028,-0.76294
1150,1028,-0.70716
901,1029,-0.58736
1024,1029,-0.35917
1025,1029,-0.67066
1029,1029,3.5989
1030,1029,-0.74716
1146,1029,-0.95058
1148,1029,-0.284
901,1030,-0.55704
902,1030,-0.68773
1029,1030,-0.74716
1030,1030,3.5355
1033,1030,-0.31495
1148,1030,-0.47712
1151,1030,-0.75147
904,1031,-0.48304
905,1031,-0.64256
1026,1031,-0.40563
1027,1031,-0.67654
1031,1031,3.4918
1037,1031,-0.68922
1152,1031,-0.59477
902,1032,-0.38352
906,1032,-0.59972
909,1032,-0.77889
1032,1032,3.5115
1033,1032,-0.73912
1034,1032,-0.52703
1038,1032,-0.4832
902,1033,-0.67655
1030,1033,-0.31495
1032,1033,-0.73912
1033,1033,3.5228
1034,1033,-0.53382
1151,1033,-0.74749
1155,1033,-0.51088
1032,1034,-0.52703
1033,1034,-0.53382
1034,1034,3.4745
1038,1034,-0.69682
1155,1034,-0.59512
1156,1034,-0.61649
1158,1034,-0.50524
904,1035,-0.60387
907,1035,-0.41308
912,1035,-0.52553
913,1035,-0.76679
1035,1035,3.4957
1036,1035,-0.53729
1037,1035,-0.64917
912,1036,-0.62725
1035,1036,-0.53729
1036,1036,3.4658
1037,1036,-0.58626
1039,1036,-0.60279
1157,1036,-0.55648
1159,1036,-0.55568
904,1037,-0.47823
1031,1037,-0.68922
1035,1037,-0.64917
1036,1037,-0.58626
1037,1037,3.4777
1152,1037,-0.48011
1157,1037,-0.59472
909,1038,-0.48627
910,1038,-0.81393
1032,1038,-0.4832
1034,1038,-0.69682
1038,1038,3.512
1041,1038,-0.41096
1158,1038,-0.62084
912,1039,-0.40425
1036,1039,-0.60279
1039,1039,3.4965
1043,1039,-0.74498
1159,1039,-0.68847
1162,1039,-0.50403
1164,1039,-0.55199
910,1040,-0.50961
914,1040,-0.45305
916,1040,-0.66586
1040,1040,3.4894
1041,1040,-0.75001
1042,1040,-0.56618
1044,1040,-0.5447
910,1041,-0.54405
1038,1041,-0.41096
1040,1041,-0.75001
1041,1041,3.513
1042,1041,-0.41159
1158,1041,-0.65594
1160,1041,-0.74046
1040,1042,-0.56618
1041,1042,-0.41159
1042,1042,3.4183
1044,1042,-0.58277
1045,1042,-0.27663
1160,1042,-0.60544
1161,1042,-0.3383
1165,1042,-0.63744
911,1043,-0.30109
912,1043,-0.73239
915,1043,-0.86427
1039,1043,-0.74498
1043,1043,3.5695
1048,1043,-0.40401
1162,1043,-0.52273
916,1044,-0.65083
919,1044,-0.48383
920,1044,-0.40087
1040,1044,-0.5447
1042,1044,-0.58277
1044,1044,3.5178
1045,1044,-0.85475
920,1045,-0.61899
1042,1045,-0.27663
1044,1045,-0.85475
1045,1045,3.5728
1049,1045,-0.5101
1165,1045,-0.8372
1167,1045,-0.47511
917,1046,-0.68987
921,1046,-0.41002
1046,1046,3.5353
1047,1046,-0.5157
1048,1046,-0.60719
1050,1046,-0.88988
1051,1046,-0.42268
1046,1047,-0.5157
1047,1047,3.4794
1048,1047,-0.61306
1051,1047,-0.72155
1162,1047,-0.50146
1163,1047,-0.62753
1166,1047,-0.50013
915,1048,-0.65589
917,1048,-0.51348
1043,1048,-0.40401
1046,1048,-0.60719
1047,1048,-0.61306
1048,1048,3.4885
1162,1048,-0.69485
920,1049,-0.6341
923,1049,-0.5585
1045,1049,-0.5101
1049,1049,3.4685
1052,1049,-0.52106
1167,1049,-0.63774
1169,1049,-0.60702
921,1050,-0.39693
924,1050,-0.70268
1046,1050,-0.88988
1050,1050,3.5794
1051,1050,-0.61746
1053,1050,-0.71444
1054,1050,-0.25798
1046,1051,-0.42268
1047,1051,-0.72155
1050,1051,-0.61746
1051,1051,3.5001
1054,1051,-0.72857
1166,1051,-0.54425
1168,1051,-0.46561
923,1052,-0.62585
926,1052,-0.54371
1049,1052,-0.52106
1052,1052,3.4667
1055,1052,-0.61158
1169,1052,-0.62545
1171,1052,-0.53902
924,1053,-0.41273
1050,1053,-0.71444
1053,1053,3.7332
1054,1053,-0.93329
1056,1053,-0.9984
1057,1053,-0.67436
1050,1054,-0.25798
1051,1054,-0.72857
1053,1054,-0.93329
1054,1054,3.6149
1057,1054,-0.31832
1168,1054,-0.61305
1170,1054,-0.76372
926,1055,-0.61929
929,1055,-0.56617
1052,1055,-0.61158
1055,1055,3.4672
1058,1055,-0.53358
1171,1055,-0.51128
1173,1055,-0.62528
924,1056,-0.44547
927,1056,-0.66118
930,1056,-0.54633
1053,1056,-0.9984
1056,1056,3.6531
1057,1056,-0.14744
1059,1056,-0.85425
1053,1057,-0.67436
1054,1057,-0.31832
1056,1057,-0.14744
1057,1057,3.5665
1059,1057,-0.85308
1170,1057,-0.50961
1172,1057,-0.83548
1174,1057,-0.22821
929,1058,-0.679
932,1058,-0.49362
1055,1058,-0.53358
1058,1058,3.4762
1061,1058,-0.56466
1173,1058,-0.53511
1176,1058,-0.67022
930,1059,-0.43933
1056,1059,-0.85425
1057,1059,-0.85308
1059,1059,3.6919
1060,1059,-0.75298
1174,1059,-0.79228
930,1060,-0.46765
934,1060,-0.5335
1059,1060,-0.75298
1060,1060,3.5068
1062,1060,-0.61464
1174,1060,-0.41355
1177,1060,-0.72452
932,1061,-0.81322
1058,1061,-0.56466
1061,1061,3.556
1063,1061,-0.61994
1064,1061,-0.83338
1067,1061,-0.34978
1176,1061,-0.37505
933,1062,-0.59629
934,1062,-0.55694
938,1062,-0.4863
1060,1062,-0.61464
1062,1062,3.4762
1065,1062,-0.70859
1177,1062,-0.5134
932,1063,-0.33804
935,1063,-0.80396
936,1063,-0.62841
1061,1063,-0.61994
1063,1063,3.5597
1066,1063,-0.35223
1067,1063,-0.81717
1061,1064,-0.83338
1064,1064,3.6596
1067,1064,-0.58105
1176,1064,-0.64303
1179,1064,-0.85635
1291,1064,-0.74574
938,1065,-0.57347
1062,1065,-0.70859
1065,1065,3.4859
1068,1065,-0.48957
1177,1065,-0.45274
1180,1065,-0.69168
1181,1065,-0.56985
935,1066,-0.39761
939,1066,-0.77439
943,1066,-0.21979
1063,1066,-0.35223
1066,1066,3.4548
1067,1066,-0.61441
1070,1066,-0.5654
1182,1066,-0.531
1061,1067,-0.34978
1063,1067,-0.81717
1064,1067,-0.58105
1066,1067,-0.61441
1067,1067,3.5219
1179,1067,-0.4691
1182,1067,-0.69037
938,1068,-0.69697
940,1068,-0.54345
1065,1068,-0.48957
1068,1068,3.4834
1069,1068,-0.4605
1181,1068,-0.60027
1184,1068,-0.69263
940,1069,-0.72506
941,1069,-0.52596
1068,1069,-0.4605
1069,1069,3.4856
1071,1069,-0.5061
1072,1069,-0.68705
1184,1069,-0.58094
943,1070,-0.89538
1066,1070,-0.5654
1070,1070,3.5455
1074,1070,-0.29738
1182,1070,-0.60021
1186,1070,-0.65922
1187,1070,-0.5279
941,1071,-0.6207
944,1071,-0.6918
950,1071,-0.45879
1069,1071,-0.5061
1071,1071,3.4828
1072,1071,-0.56839
1075,1071,-0.63706
1069,1072,-0.68705
1071,1072,-0.56839
1072,1072,3.4749
1075,1072,-0.54221
1184,1072,-0.48263
1188,1072,-0.54759
1189,1072,-0.64702
947,1073,-0.63273
948,1073,-0.61673
952,1073,-0.45972
1073,1073,3.4691
1074,1073,-0.41398
1077,1073,-0.218
1078,1073,-0.80026
1190,1073,-0.32772
943,1074,-0.72984
948,1074,-0.7284
1070,1074,-0.29738
1073,1074,-0.41398
1074,1074,3.5591
1186,1074,-0.57829
1190,1074,-0.8112
950,1075,-0.84199
1071,1075,-0.63706
1072,1075,-0.54221
1075,1075,3.6014
1076,1075,-0.24122
1189,1075,-0.43128
1192,1075,-0.9076
950,1076,-0.513
953,1076,-0.61337
1075,1076,-0.24122
1076,1076,3.4437
1079,1076,-0.50734
1192,1076,-0.74821
1196,1076,-0.297
1197,1076,-0.5236
951,1077,-0.67363
952,1077,-0.9104
1073,1077,-0.218
1077,1077,3.6221
1078,1077,-0.8789
1083,1077,-0.43633
1200,1077,-0.50481
1073,1078,-0.80026
1077,1078,-0.8789
1078,1078,3.6713
1190,1078,-0.81658
1195,1078,-0.6414
1200,1078,-0.53412
953,1079,-0.65275
955,1079,-0.59265
1076,1079,-0.50734
1079,1079,3.4753
1080,1079,-0.5714
1084,1079,-0.48015
1197,1079,-0.67099
1079,1080,-0.5714
1080,1080,3.468
1084,1080,-0.60091
1085,1080,-0.57052
1197,1080,-0.57852
1201,1080,-0.65273
1202,1080,-0.49394
951,1081,-0.43068
956,1081,-0.64469
957,1081,-0.61694
1081,1081,3.482
1082,1081,-0.67519
1083,1081,-0.61946
1088,1081,-0.495
1081,1082,-0.67519
1082,1082,3.4907
1083,1082,-0.51494
1088,1082,-0.54887
1199,1082,-0.59836
1205,1082,-0.73253
1309,1082,-0.4208
951,1083,-0.67205
1077,1083,-0.43633
1081,1083,-0.61946
1082,1083,-0.51494
1083,1083,3.4826
1199,1083,-0.5599
1200,1083,-0.67988
955,1084,-0.71535
958,1084,-0.53458
960,1084,-0.51639
1079,1084,-0.48015
1080,1084,-0.60091
1084,1084,3.479
1085,1084,-0.63159
960,1085,-0.49392
1080,1085,-0.57052
1084,1085,-0.63159
1085,1085,3.4831
1089,1085,-0.654
1202,1085,-0.6904
1207,1085,-0.44266
962,1086,-0.27628
963,1086,-0.83067
970,1086,-0.42829
1086,1086,3.5559
1087,1086,-0.69548
1093,1086,-0.72674
1094,1086,-0.59847
962,1087,-0.91432
1086,1087,-0.69548
1087,1087,3.6512
1088,1087,-0.15547
1094,1087,-0.49012
1204,1087,-0.92844
1210,1087,-0.46736
956,1088,-0.56885
962,1088,-0.58504
1081,1088,-0.495
1082,1088,-0.54887
1087,1088,-0.15547
1088,1088,3.4629
1204,1088,-0.77548
1205,1088,-0.33419
959,1089,-0.3578
960,1089,-0.68258
964,1089,-0.87944
1085,1089,-0.654
1089,1089,3.5752
1091,1089,-0.2838
1207,1089,-0.71754
964,1090,-0.73032
965,1090,-0.22897
967,1090,-0.80868
1090,1090,3.5593
1091,1090,-0.52505
1095,1090,-0.56751
1096,1090,-0.69875
964,1091,-0.69117
1089,1091,-0.2838
1090,1091,-0.52505
1091,1091,3.5493
1095,1091,-0.55323
1207,1091,-0.62029
1208,1091,-0.87576
969,1092,-0.45547
983,1092,-0.62577
1092,1092,3.4729
1093,1092,-0.60122
1103,1092,-0.57229
1209,1092,-0.66045
1216,1092,-0.55767
969,1093,-0.72014
970,1093,-0.49184
1086,1093,-0.72674
1092,1093,-0.60122
1093,1093,3.4943
1094,1093,-0.49853
1209,1093,-0.45583
1086,1094,-0.59847
1087,1094,-0.49012
1093,1094,-0.49853
1094,1094,3.4903
1209,1094,-0.74511
1210,1094,-0.68472
1211,1094,-0.4734
1090,1095,-0.56751
1091,1095,-0.55323
1095,1095,3.4143
1096,1095,-0.53281
1208,1095,-0.37337
1212,1095,-0.65694
1213,1095,-0.27861
1321,1095,-0.45177
967,1096,-0.40804
971,1096,-0.68685
1090,1096,-0.69875
1095,1096,-0.53281
1096,1096,3.5202
1098,1096,-0.41745
1213,1096,-0.77631
971,1097,-0.56587
972,1097,-0.54091
973,1097,-0.58608
1097,1097,3.4705
1098,1097,-0.64914
1099,1097,-0.60539
1104,1097,-0.52311
971,1098,-0.5921
1096,1098,-0.41745
1097,1098,-0.64914
1098,1098,3.4839
1104,1098,-0.58077
1213,1098,-0.70704
1214,1098,-0.53739
973,1099,-0.72041
975,1099,-0.43923
1097,1099,-0.60539
1099,1099,3.5002
1104,1099,-0.42373
1105,1099,-0.67782
1106,1099,-0.63359
980,1100,-0.37852
981,1100,-0.86082
988,1100,-0.50786
1100,1100,3.5286
1102,1100,-0.65136
1110,1100,-0.55971
1111,1100,-0.57033
980,1101,-0.41169
982,1101,-0.69086
983,1101,-0.44274
1101,1101,3.5049
1102,1101,-0.71269
1103,1101,-0.69771
1215,1101,-0.54922
980,1102,-0.56368
1100,1102,-0.65136
1101,1102,-0.71269
1102,1102,3.5004
1111,1102,-0.59759
1215,1102,-0.62137
1226,1102,-0.35375
983,1103,-0.51768
1092,1103,-0.57229
1101,1103,-0.69771
1103,1103,3.4762
1215,1103,-0.46267
1216,1103,-0.61991
1217,1103,-0.60598
1097,1104,-0.52311
1098,1104,-0.58077
1099,1104,-0.42373
1104,1104,3.5109
1105,1104,-0.81768
1214,1104,-0.67969
1219,1104,-0.48594
1099,1105,-0.67782
1104,1105,-0.81768
1105,1105,3.5617
1106,1105,-0.47545
1219,1105,-0.29568
1220,1105,-0.80883
1221,1105,-0.48624
975,1106,-0.63418
984,1106,-0.50576
1099,1106,-0.63359
1105,1106,-0.47545
1106,1106,3.4757
1107,1106,-0.57821
1221,1106,-0.64854
984,1107,-0.54683
985,1107,-0.66717
1106,1107,-0.57821
1107,1107,3.4735
1221,1107,-0.61105
1222,1107,-0.61161
1332,1107,-0.45862
985,1108,-0.68436
986,1108,-0.44688
987,1108,-0.61165
1108,1108,3.4847
1109,1108,-0.54395
1222,1108,-0.69568
1223,1108,-0.50213
987,1109,-0.67827
988,1109,-0.34587
1108,1109,-0.54395
1109,1109,3.5359
1110,1109,-0.85578
1223,1109,-0.65638
1224,1109,-0.45566
988,1110,-0.47756
1100,1110,-0.55971
1109,1110,-0.85578
1110,1110,3.5981
1111,1110,-0.82713
1224,1110,-0.66622
1225,1110,-0.21169
1100,1111,-0.57033
1102,1111,-0.59759
1110,1111,-0.82713
1111,1111,3.6717
1225,1111,-0.80789
1226,1111,-0.86881
990,1112,-0.28265
991,1112,-0.71664
1002,1112,-0.42381
1003,1112,-0.51693
1112,1112,3.4358
1113,1112,-0.68078
1114,1112,-0.4862
1115,1112,-0.32875
1002,1113,-0.50855
1112,1113,-0.68078
1113,1113,3.4773
1114,1113,-0.66554
1128,1113,-0.5011
1228,1113,-0.56105
1230,1113,-0.56032
1112,1114,-0.4862
1113,1114,-0.66554
1114,1114,3.4879
1115,1114,-0.74956
1230,1114,-0.51281
1231,1114,-0.56766
1232,1114,-0.50611
991,1115,-0.8818
993,1115,-0.39105
1112,1115,-0.32875
1114,1115,-0.74956
1115,1115,3.5683
1116,1115,-0.68095
1232,1115,-0.53622
993,1116,-0.44148
1115,1116,-0.68095
1116,1116,3.5706
1117,1116,-0.86356
1232,1116,-0.66136
1233,1116,-0.68342
1234,1116,-0.23984
993,1117,-0.59543
995,1117,-0.8791
1116,1117,-0.86356
1117,1117,3.6709
1118,1117,-0.56915
1234,1117,-0.76364
995,1118,-0.4106
997,1118,-0.76527
1117,1118,-0.56915
1118,1118,3.502
1119,1118,-0.58468
1234,1118,-0.46861
1235,1118,-0.70364
997,1119,-0.42593
1118,1119,-0.58468
1119,1119,3.5401
1120,1119,-0.75998
1122,1119,-0.46677
1235,1119,-0.42792
1236,1119,-0.87481
997,1120,-0.61212
998,1120,-0.36513
1004,1120,-0.62263
1119,1120,-0.75998
1120,1120,3.5004
1121,1120,-0.5555
1122,1120,-0.58501
1004,1121,-0.71874
1005,1121,-0.28284
1006,1121,-0.55975
1120,1121,-0.5555
1121,1121,3.5626
1122,1121,-0.5319
1123,1121,-0.91385
1119,1122,-0.46677
1120,1122,-0.58501
1121,1122,-0.5319
1122,1122,3.4103
1123,1122,-0.28777
1236,1122,-0.3309
1237,1122,-0.60179
1238,1122,-0.60612
1006,1123,-0.44916
1121,1123,-0.91385
1122,1123,-0.28777
1123,1123,3.5815
1129,1123,-0.57306
1238,1123,-0.82314
1242,1123,-0.53452
1000,1124,-0.59812
1010,1124,-0.61271
1011,1124,-0.57394
1124,1124,3.4781
1125,1124,-0.57956
1126,1124,-0.67781
1134,1124,-0.43594
1124,1125,-0.57956
1125,1125,3.4839
1126,1125,-0.57022
1134,1125,-0.66394
1239,1125,-0.71632
1240,1125,-0.51734
1246,1125,-0.43656
1000,1126,-0.37695
1124,1126,-0.67781
1125,1126,-0.57022
1126,1126,3.5363
1127,1126,-0.86426
1240,1126,-0.64346
1241,1126,-0.4036
1000,1127,-0.73102
1001,1127,-0.21575
1126,1127,-0.86426
1127,1127,3.6476
1128,1127,-0.9559
1228,1127,-0.43789
1241,1127,-0.44273
1001,1128,-0.71673
1002,1128,-0.92169
1113,1128,-0.5011
1127,1128,-0.9559
1128,1128,3.7067
1228,1128,-0.61129
1006,1129,-0.67324
1007,1129,-0.5255
1123,1129,-0.57306
1129,1129,3.4691
1130,1129,-0.61887
1131,1129,-0.52954
1242,1129,-0.54884
1129,1130,-0.61887
1130,1130,3.4664
1131,1130,-0.55891
1132,1130,-0.58927
1242,1130,-0.63291
1243,1130,-0.54418
1244,1130,-0.5222
1007,1131,-0.69168
1012,1131,-0.63536
1013,1131,-0.44052
1129,1131,-0.52954
1130,1131,-0.55891
1131,1131,3.4808
1132,1131,-0.62474
1013,1132,-0.56217
1130,1132,-0.58927
1131,1132,-0.62474
1132,1132,3.4692
1135,1132,-0.49808
1244,1132,-0.63622
1247,1132,-0.55867
1009,1133,-0.76708
1010,1133,-0.30126
1133,1133,3.54
1134,1133,-0.69319
1140,1133,-0.50319
1245,1133,-0.7846
1253,1133,-0.49064
1010,1134,-0.69395
1124,1134,-0.43594
1125,1134,-0.66394
1133,1134,-0.69319
1134,1134,3.5128
1245,1134,-0.34612
1246,1134,-0.67965
1013,1135,-0.76381
1015,1135,-0.47702
1132,1135,-0.49808
1135,1135,3.5083
1136,1135,-0.41546
1137,1135,-0.61987
1247,1135,-0.73407
1135,1136,-0.41546
1136,1136,3.5373
1137,1136,-0.70942
1138,1136,-0.30821
1247,1136,-0.61017
1248,1136,-0.72243
1249,1136,-0.77159
1015,1137,-0.79126
1019,1137,-0.68745
1135,1137,-0.61987
1136,1137,-0.70942
1137,1137,3.6451
1138,1137,-0.83705
1019,1138,-0.39917
1136,1138,-0.30821
1137,1138,-0.83705
1138,1138,3.5584
1141,1138,-0.75052
1142,1138,-0.6534
1249,1138,-0.61005
1017,1139,-0.42092
1023,1139,-0.77296
1139,1139,3.493
1140,1139,-0.54189
1145,1139,-0.57562
1250,1139,-0.65593
1253,1139,-0.52569
1009,1140,-0.5319
1017,1140,-0.79566
1018,1140,-0.43008
1133,1140,-0.50319
1139,1140,-0.54189
1140,1140,3.5027
1253,1140,-0.69995
1019,1141,-0.34721
1020,1141,-0.91632
1024,1141,-0.36148
1138,1141,-0.75052
1141,1141,3.5899
1142,1141,-0.47147
1143,1141,-0.7429
1138,1142,-0.6534
1141,1142,-0.47147
1142,1142,3.4851
1143,1142,-0.5662
1249,1142,-0.48975
1254,1142,-0.7452
1255,1142,-0.55903
1024,1143,-0.4695
1141,1143,-0.7429
1142,1143,-0.5662
1143,1143,3.5175
1146,1143,-0.75335
1147,1143,-0.35899
1255,1143,-0.62652
1021,1144,-0.56784
1022,1144,-0.50619
1023,1144,-0.77988
1028,1144,-0.45673
1144,1144,3.5163
1145,1144,-0.43918
1150,1144,-0.76652
1023,1145,-0.41842
1139,1145,-0.57562
1144,1145,-0.43918
1145,1145,3.3807
1150,1145,-0.56927
1250,1145,-0.51253
1251,1145,-0.41081
1256,1145,-0.45491
1024,1146,-0.59022
1029,1146,-0.95058
1143,1146,-0.75335
1146,1146,3.6679
1147,1146,-0.74661
1148,1146,-0.62716
1143,1147,-0.35899
1146,1147,-0.74661
1147,1147,3.5109
1148,1147,-0.46379
1255,1147,-0.63598
1257,1147,-0.7049
1258,1147,-0.60068
1029,1148,-0.284
1030,1148,-0.47712
1146,1148,-0.62716
1147,1148,-0.46379
1148,1148,3.4646
1151,1148,-0.73075
1258,1148,-0.66032
1261,1148,-0.22143
1027,1149,-0.80615
1028,1149,-0.76294
1149,1149,3.606
1150,1149,-0.21355
1154,1149,-0.45054
1259,1149,-0.48647
1260,1149,-0.88635
1028,1150,-0.70716
1144,1150,-0.76652
1145,1150,-0.56927
1149,1150,-0.21355
1150,1150,3.5516
1256,1150,-0.63136
1260,1150,-0.66376
1030,1151,-0.75147
1033,1151,-0.74749
1148,1151,-0.73075
1151,1151,3.6652
1155,1151,-0.53566
1261,1151,-0.8998
1027,1152,-0.51214
1031,1152,-0.59477
1037,1152,-0.48011
1152,1152,3.4736
1153,1152,-0.60885
1154,1152,-0.59968
1157,1152,-0.67802
1152,1153,-0.60885
1153,1153,3.499
1154,1153,-0.62388
1157,1153,-0.42613
1264,1153,-0.79318
1265,1153,-0.53202
1267,1153,-0.51498
1027,1154,-0.55473
